Player,BB.Slope,BB.R^2,BB.MAE,BB.Intersect
Rougned Odor,0.171609730849,0.949901625665,1.39648740404,0.0724637681159
Giovanny Urshela,0.116666666667,0.849333333333,0.736197916667,1.825
Tim Adleman,0.0,1.0,0.0,0.0
Kevan Smith,0.125732345865,0.91079780877,0.85865502651,-2.09943865277
Chase Anderson,0.0,1.0,0.0,0.0
Dominic Smith,0.293740363861,0.956995185742,0.65775382429,-1.6308973173
A.J. Reed,0.0,1.0,0.0,0.0
Dylan Covey,0.0,1.0,0.0,0.0
Matt Joyce,0.537249026071,0.99039556206,1.66537177899,-2.80601338528
Brandon Finnegan,0.0,1.0,0.0,0.0
Tony Watson,0.0,1.0,0.0,0.0
Michael Morse,0.138260869565,0.749436758893,0.477669082126,-0.756666666667
J.T. Realmuto,0.269666090836,0.950453688256,2.13173199174,1.4367781155
Rafael Montero,0.0,1.0,0.0,0.0
Emilio Pagan,0.0,1.0,0.0,0.0
Michael Wacha,0.0314723590586,0.44061302682,0.241907107671,-0.246305418719
Jae-Gyun Hwang,0.19298245614,0.80994881218,0.395711500975,0.748538011696
Christian Vazquez,0.192479901051,0.980277710989,0.638948545442,-1.82545454545
Zack Greinke,0.0778642936596,0.817575083426,0.274453096033,0.204301075269
Robbie Ray,0.158974358974,0.792250618302,0.519132149901,-0.871794871795
Dustin McGowan,0.0,1.0,0.0,0.0
Carlos Moncrief,0.0964590964591,0.875520224456,0.239376535673,0.89417989418
Garrett Cooper,0.115384615385,0.75,0.207100591716,-0.230769230769
Jharel Cotton,0.0,1.0,0.0,0.0
Ian Krol,0.0,1.0,0.0,0.0
Joe Blanton,0.0,1.0,0.0,1.0
A.J. Pollock,0.298160043735,0.970650157868,1.40908565352,-1.28002528445
Tyler Naquin,0.108771929825,0.781300813008,0.268513388735,0.442105263158
Albert Pujols,0.254522038817,0.991750768215,0.828168587488,0.823087248322
Jordan Luplow,0.224664224664,0.953958861651,0.313299868855,-0.031746031746
Jabari Blash,0.454237288136,0.981288919203,0.910282485876,2.53333333333
Robbie Grossman,0.588787185355,0.989398272495,1.61114316983,5.51739130435
Cesar Puello,0.264705882353,0.783870967742,0.598615916955,-0.941176470588
Kirk Nieuwenhuis,0.233823529412,0.760673988265,0.488602941176,-0.566176470588
J.P. Crawford,0.839920948617,0.942512601622,1.12304519677,-2.84782608696
Sean Rodriguez,0.275814751286,0.963910982905,0.642859999953,2.98720538721
Jack Flaherty,0.0,1.0,0.0,0.0
Dan Straily,0.0500556173526,0.750834260289,0.208379681127,-0.225806451613
Aaron Blair,0.0,1.0,0.0,1.0
Nick Ahmed,0.191904531527,0.929816302022,0.706617617974,-0.461215932914
Brandon Moss,0.332760542806,0.977605539714,1.44742734733,1.46109637489
Aaron Wilkerson,0.0,1.0,0.0,0.0
Jhan Marinez,0.0,1.0,0.0,0.0
Orlando Calixte,0.056157635468,0.351623376623,0.437234584678,1.90344827586
Ubaldo Jimenez,0.0,1.0,0.0,0.0
Jacob Turner,0.257142857143,0.771428571429,0.209523809524,-0.142857142857
Jared Hoying,0.152941176471,0.798553519769,0.669387755102,-0.0285714285714
Josh Reddick,0.325403202663,0.982945052551,1.33720640265,-0.715424925951
Sam Freeman,0.0,1.0,0.0,0.0
Matt Chapman,0.388585701692,0.982480384572,1.03300621149,-0.666953528399
Brian Anderson,0.385384615385,0.955830159939,0.473784615385,1.17538461538
Dee Gordon,0.178895924683,0.985197843153,0.782500622271,-0.0494235265662
Marcus Semien,0.421125659566,0.982382864909,1.17552656083,5.18331053352
Phillip Evans,0.161403508772,0.616011644833,0.542936288089,-0.768421052632
Adam Eaton,0.47628458498,0.935854468113,0.667468637223,3.58695652174
Danny Ortiz,0.0666666666667,0.3,0.197530864198,0.622222222222
Dustin Garneau,0.245470383275,0.832388974608,1.06218237444,-0.275261324042
Nick Williams,0.271386630533,0.944108306892,1.26371314605,-0.509786208973
Eugenio Suarez,0.575872042484,0.988197032423,2.58269501954,-4.42495508738
Mat Latos,0.0,1.0,0.0,0.0
Stephen Cardullo,0.05,0.35,0.226666666667,1.65
Mike Trout,0.901350721938,0.992801668192,2.0550339519,-6.18947368421
Miguel Montero,0.323704716336,0.970243972142,1.04061949131,-2.44155844156
Leonys Martin,0.142460684551,0.947077322418,0.364989076308,0.127659574468
Rocky Gale,0.0,1.0,0.0,0.0
Jacob Hannemann,0.0,1.0,0.0,0.0
Alejandro De Aza,0.105006105006,0.870800627943,0.273383680791,0.116402116402
Tyler Austin,0.253383458647,0.909374074163,0.37962406015,0.0428571428571
Jimmy Nelson,0.0384615384615,0.519230769231,0.251028806584,-0.277777777778
Tim Beckham,0.27720767139,0.982825604349,1.27512028641,-2.36592958351
Derek Holland,0.0,1.0,0.0,0.0
Peter Bourjos,0.102139764997,0.966588120791,0.426758285806,1.64161616162
Henderson Alvarez,0.0,1.0,0.0,0.0
Melky Cabrera,0.227331049722,0.976141973348,1.26672497845,3.48579807289
Robert Gsellman,0.260869565217,0.956344638271,0.31884057971,-0.583333333333
Jeremy Hellickson,0.210526315789,0.837320574163,0.443157894737,-0.2
Tyler Skaggs,0.0,1.0,0.0,0.0
Efren Navarro,0.470920383964,0.91607794794,0.739592423387,-1.21739130435
James McCann,0.204242134166,0.96554981898,0.88933254307,5.09804267325
