Player,SB.Slope,SB.R^2,SB.MAE,SB.Intersect
Rougned Odor,0.101848976305,0.974217679103,0.610107134641,-0.862203818726
Giovanny Urshela,0.0,1.0,0.0,0.0
Tim Adleman,0.0,1.0,0.0,0.0
Kevan Smith,0.0,1.0,0.0,0.0
Chase Anderson,0.0,1.0,0.0,0.0
Dominic Smith,0.0,1.0,0.0,0.0
A.J. Reed,0.0,1.0,0.0,0.0
Dylan Covey,0.0,1.0,0.0,0.0
Matt Joyce,0.0321503489019,0.890140824027,0.373965740016,-0.41364499051
Brandon Finnegan,0.0,1.0,0.0,0.0
Tony Watson,0.0,1.0,0.0,0.0
Michael Morse,0.0,1.0,0.0,0.0
J.T. Realmuto,0.0696507839321,0.957932430398,0.491819490999,-1.25501519757
Rafael Montero,0.0,1.0,0.0,0.0
Emilio Pagan,0.0,1.0,0.0,0.0
Michael Wacha,0.0,1.0,0.0,0.0
Jae-Gyun Hwang,0.0,1.0,0.0,0.0
Christian Vazquez,0.0782189239332,0.958486475777,0.381855912246,-0.00444444444445
Zack Greinke,0.0,1.0,0.0,0.0
Robbie Ray,0.0,1.0,0.0,0.0
Dustin McGowan,0.0,1.0,0.0,0.0
Carlos Moncrief,0.0,1.0,0.0,0.0
Garrett Cooper,0.0,1.0,0.0,0.0
Jharel Cotton,0.0,1.0,0.0,0.0
Ian Krol,0.0,1.0,0.0,0.0
Joe Blanton,0.0,1.0,0.0,0.0
A.J. Pollock,0.171139850343,0.883155179431,1.65253222791,3.18030973451
Tyler Naquin,0.0,1.0,0.0,0.0
Albert Pujols,0.0112751677852,0.637849987784,0.310238277555,0.145503355705
Jordan Luplow,0.0,1.0,0.0,0.0
Jabari Blash,0.024006668519,0.720200055571,0.21546911179,-0.308196721311
Robbie Grossman,0.0252742050028,0.823860800154,0.320603817085,-0.00584707646177
Cesar Puello,0.0,1.0,0.0,2.0
Kirk Nieuwenhuis,0.0,1.0,0.0,0.0
J.P. Crawford,0.0622529644269,0.715909090909,0.216617975597,-0.29347826087
Sean Rodriguez,0.00396417000191,0.107032590051,0.0865745740658,0.857912457912
Jack Flaherty,0.0,1.0,0.0,0.0
Dan Straily,0.0,1.0,0.0,0.0
Aaron Blair,0.0,1.0,0.0,0.0
Nick Ahmed,0.0716819867763,0.916288706169,0.274395791306,-0.184486373166
Brandon Moss,0.0165378849037,0.785096440189,0.247698630791,0.428381962865
Aaron Wilkerson,0.0,1.0,0.0,0.0
Jhan Marinez,0.0,1.0,0.0,0.0
Orlando Calixte,0.00689655172414,0.1,0.0813317479191,-0.0620689655172
Ubaldo Jimenez,0.0,1.0,0.0,0.0
Jacob Turner,0.0,1.0,0.0,0.0
Jared Hoying,0.0854341736695,0.809955420889,0.341544617847,-0.0809523809524
Josh Reddick,0.0694510391176,0.850730319762,0.889616977695,-0.268740031898
Sam Freeman,0.0,1.0,0.0,0.0
Matt Chapman,0.0,1.0,0.0,0.0
Brian Anderson,0.0,1.0,0.0,0.0
Dee Gordon,0.386506986523,0.994743642993,1.02940268715,-1.70168507619
Marcus Semien,0.115868673051,0.895967039217,0.737552104289,2.55704514364
Phillip Evans,0.0,1.0,0.0,0.0
Adam Eaton,0.0938735177866,0.820454545455,0.255112562296,1.27173913043
Danny Ortiz,0.0,1.0,0.0,0.0
Dustin Garneau,0.0,1.0,0.0,0.0
Nick Williams,0.0161472448058,0.653963414634,0.235581837986,-0.32490213791
Eugenio Suarez,0.0226501872896,0.832991842595,0.370363645353,0.943328433774
Mat Latos,0.0,1.0,0.0,0.0
Stephen Cardullo,0.0,1.0,0.0,0.0
Mike Trout,0.199773192118,0.976023431435,0.839883251732,-0.190694126621
Miguel Montero,0.00202323991798,0.0768831168831,0.0639360362629,0.897812713602
Leonys Martin,0.150323774283,0.916096410203,0.51492904521,1.13829787234
Rocky Gale,0.0,1.0,0.0,0.0
Jacob Hannemann,0.0,1.0,0.0,0.0
Alejandro De Aza,0.021978021978,0.296703296703,0.196807307918,0.603174603175
Tyler Austin,0.0,1.0,0.0,0.0
Jimmy Nelson,0.0,1.0,0.0,0.0
Tim Beckham,0.0539263393922,0.912599955036,0.540726089348,-0.162086732503
Derek Holland,0.0,1.0,0.0,0.0
Peter Bourjos,0.0448237476809,0.923173645118,0.301002355028,1.00565656566
Henderson Alvarez,0.0,1.0,0.0,0.0
Melky Cabrera,0.00854300664547,0.657811511701,0.234412613352,-0.328864683703
Robert Gsellman,0.0,1.0,0.0,0.0
Jeremy Hellickson,0.0,1.0,0.0,0.0
Tyler Skaggs,0.0,1.0,0.0,0.0
Efren Navarro,0.0,1.0,0.0,0.0
James McCann,0.013542585082,0.717757009346,0.216079823531,-0.31475930171
Rookie Davis,0.0,1.0,0.0,0.0
Felix Pena,0.0,1.0,0.0,0.0
Lance Lynn,0.0,1.0,0.0,0.0
Jerad Eickhoff,0.0,1.0,0.0,0.0
Jurickson Profar,0.0479954827781,0.527950310559,0.251270468662,-0.276679841897
Paulo Orlando,0.0327935222672,0.639473684211,0.239655351396,0.0692307692308
Christian Villanueva,0.0,1.0,0.0,0.0
Chad Wallach,0.0,1.0,0.0,0.0
Breyvic Valera,0.0,1.0,0.0,0.0
Miguel Cabrera,0.0,1.0,0.0,0.0
Rob Zastryzny,0.0,1.0,0.0,0.0
A.J. Cole,0.0,1.0,0.0,0.0
Antonio Bastardo,0.0,1.0,0.0,0.0
Nik Turley,0.0,1.0,0.0,0.0
John Hicks,0.019227563212,0.539411097677,0.26847611991,0.266120218579
Logan Forsythe,0.0287854385561,0.864079704058,0.308783774708,-0.226321036889
Rajai Davis,0.285522623304,0.964927236826,1.44699884806,-3.65030946065
Renato Nunez,0.0,1.0,0.0,0.0
Ryan Tepera,0.0,1.0,0.0,0.0
Edwin Encarnacion,0.0124207577768,0.773462188079,0.250732078177,0.487394957983
J.D. Martinez,0.0439539031006,0.895255540237,0.406999455509,-0.882659713168
Mason Williams,0.6,0.75,0.4,-0.4
Andrew Stevenson,0.0440030557678,0.748051948052,0.2088257763,-0.255462184874
J.J. Hardy,0.0,1.0,0.0,0.0
Chase d'Arnaud,0.180392156863,0.914950318561,0.446930772309,-1.09523809524
Josh Smoker,0.0,1.0,0.0,0.0
Edwin Jackson,0.0,1.0,0.0,0.0
J.T. Riddle,0.0,1.0,0.0,0.0
Michael Taylor,0.158202477709,0.967310121064,0.774845117487,-2.00884557721
Quintin Berry,0.357142857143,0.892857142857,0.204081632653,-0.0714285714286
Julio Urias,0.0,1.0,0.0,0.0
Matt Shoemaker,0.0,1.0,0.0,0.0
Delino DeShields,0.267775245691,0.975696797727,1.18861877752,-0.0340336134454
Chris Iannetta,0.0,1.0,0.0,0.0
Kenley Jansen,0.0,1.0,0.0,0.0
Christian Colon,0.0,1.0,0.0,0.0
Christian Walker,0.0,1.0,0.0,0.0
Gregory Polanco,0.0530881134071,0.713249677236,0.758721524119,3.61348963643
Jake Arrieta,0.0,1.0,0.0,0.0
Jhonny Peralta,0.0,1.0,0.0,0.0
Juan Lagares,0.0895583816932,0.87110186898,0.779093898195,-1.67423687424
Anthony Recker,0.0,1.0,0.0,0.0
Wilmer Flores,0.0,1.0,0.0,1.0
Austin Hays,0.0,1.0,0.0,0.0
Javy Guerra,0.0,1.0,0.0,0.0
Gregor Blanco,0.129909042269,0.947579215405,0.662476666072,1.1746031746
Drew Stubbs,0.0,1.0,0.0,0.0
Aaron Altherr,0.0419578305665,0.83391188251,0.460426979654,1.08023276318
Brad Peacock,0.0,1.0,0.0,0.0
Avisail Garcia,0.0533747303582,0.889114441638,0.632178575197,-1.13897180763
Carlos Carrasco,0.0,1.0,0.0,0.0
Mike Fiers,0.0,1.0,0.0,0.0
Hyun-Jin Ryu,0.0,1.0,0.0,0.0
Scott Van Slyke,0.0467980295567,0.678571428571,0.227280448446,-3.33066907388e-16
Tyler Smith,0.0,1.0,0.0,0.0
Adam Jones,0.00533815895851,0.368860391028,0.233691040433,0.549089906233
Luis Valbuena,0.0,1.0,0.0,0.0
Steven Okert,0.0,1.0,0.0,0.0
Albert Almora Jr.,0.0113382800406,0.742657342657,0.210001291756,-0.286606523248
Kelby Tomlinson,0.0979440319817,0.953604705683,0.513548430023,0.0242718446602
Jim Adduci,0.0192118226601,0.278571428571,0.188856803126,0.627586206897
Zack Cozart,0.0126527901236,0.596187116478,0.309700750509,1.09516193523
Will Middlebrooks,0.0,1.0,0.0,0.0
Alex Meyer,0.0,1.0,0.0,0.0
Nick Wittgren,0.0,1.0,0.0,0.0
Freddie Freeman,0.0652315667969,0.892957742536,0.637458212199,1.19160945843
Jeremy Jeffress,0.0,1.0,0.0,0.0
C.J. Cron,0.0352775277528,0.908757276569,0.265972157216,-0.416237623762
Cesar Hernandez,0.130058371736,0.949223488292,0.917799029186,0.280380952381
Michael Fulmer,0.0,1.0,0.0,0.0
Cody Bellinger,0.0845799439612,0.960846700288,0.53841048587,-0.449077238551
Travis Wood,0.0,1.0,0.0,0.0
Corey Kluber,0.0,1.0,0.0,0.0
Hector Rondon,0.0,1.0,0.0,0.0
Carlos Gomez,0.141886269071,0.969346850582,0.61042140272,-1.19175824176
Freddy Galvis,0.0970294960592,0.938480936311,0.928070850726,-1.35086477987
Tucker Barnhart,0.0355846091316,0.865397924852,0.408719618498,-0.407803820621
Blake Wood,0.0,1.0,0.0,0.0
John Bormann,0.0,1.0,0.0,0.0
Tommy Joseph,0.00147602282915,0.103321598041,0.0838796440052,0.86170212766
Chase Bradford,0.0,1.0,0.0,0.0
Tyler Wade,0.0231368186874,0.347052280311,0.216665430725,0.531182795699
Tony Wolters,0.0,1.0,0.0,0.0
Jose Reyes,0.161706737973,0.958693683736,1.08722095835,-1.59046587216
Josh Lindblom,0.0,1.0,0.0,0.0
Kristopher Negron,0.0,1.0,0.0,0.0
Rich Hill,0.0,1.0,0.0,0.0
Logan Morrison,0.0167100397206,0.869703151777,0.234918613368,-0.376836568112
Mike Tauchman,0.0399193548387,0.61875,0.244198751301,-0.308467741935
Michael Saunders,0.0,1.0,0.0,0.0
Curtis Granderson,0.0460393510262,0.942604355249,0.394013001503,-0.74196253844
Devin Mesoraco,0.0169172932331,0.473684210526,0.247247583244,0.338345864662
Tommy Milone,0.0,1.0,0.0,0.0
Travis Taijeron,0.0,1.0,0.0,0.0
Willson Contreras,0.0399992311537,0.858097330664,0.439195521603,-0.946507515473
Luke Voit,0.0,1.0,0.0,0.0
Jaime Garcia,0.0,1.0,0.0,0.0
Micah Johnson,0.0808823529412,0.6875,0.224048442907,-0.294117647059
Aledmys Diaz,0.0289678675755,0.725818025258,0.3407491403,2.31329113924
Erick Aybar,0.0950253727542,0.924129852531,0.714228976083,-0.157840083074
Stephen Drew,0.0,1.0,0.0,0.0
Kevin Quackenbush,0.0,1.0,0.0,0.0
Jayson Werth,0.0727845332867,0.819219855175,0.605108914356,0.0889336016097
Carlos Beltran,0.0,1.0,0.0,0.0
Kevin Kiermaier,0.14536273741,0.985599799931,0.401740995922,0.86827458256
Jacob Stallings,0.0,1.0,0.0,0.0
Seth Smith,0.0192523692524,0.732823772039,0.310607694391,0.409588159588
Willie Calhoun,0.0,1.0,0.0,0.0
Brandon Phillips,0.0587264847828,0.876119210341,0.628136022354,3.1520979021
Chris O'Grady,0.0,1.0,0.0,0.0
Giancarlo Stanton,0.0166484371553,0.872988791971,0.24370422335,-0.458801050872
Derek Norris,0.0041122399613,0.108974358974,0.0879864172851,0.85534591195
Johnny Cueto,0.0,1.0,0.0,0.0
Drew Pomeranz,0.0,1.0,0.0,0.0
Collin McHugh,0.0,1.0,0.0,0.0
Chris Taylor,0.149760936592,0.934851483189,1.36448256829,-1.7219938335
Jose Peraza,0.125865918119,0.891436769437,1.42857256011,4.12645687646
Antonio Senzatela,0.0,1.0,0.0,0.0
Franchy Cordero,0.027808676307,0.417130144605,0.237102953899,0.430107526882
Brian Duensing,0.0,1.0,0.0,0.0
David Washington,0.0,1.0,0.0,0.0
Jorge de la Rosa,0.0,1.0,0.0,0.0
Christian Bergman,0.0,1.0,0.0,0.0
James Hoyt,0.0,1.0,0.0,0.0
Joey Rickard,0.0628641628642,0.930770718817,0.455131298375,0.91184041184
Austin Hedges,0.0345649003403,0.776773821465,0.564575028358,-0.989944903581
Jimmy Yacabonis,0.0,1.0,0.0,0.0
Ryan McMahon,0.0,1.0,0.0,0.0
Jordan Zimmermann,0.0,1.0,0.0,0.0
T.J. McFarland,0.0,1.0,0.0,0.0
Kyle Kendrick,0.0,1.0,0.0,0.0
Jose Osuna,0.0,1.0,0.0,0.0
