Player,R.Slope,R.R^2,R.MAE,R.Intersect
Rougned Odor,0.544697492524,0.991569829144,1.91195184228,-2.46399815965
Giovanny Urshela,0.211240842491,0.956402915238,0.676512419872,1.33028846154
Tim Adleman,0.0,1.0,0.0,0.0
Kevan Smith,0.248200386811,0.953784898353,1.19453725878,1.63753007217
Chase Anderson,0.0413043478261,0.495652173913,0.249637681159,-0.266666666667
Dominic Smith,0.420783225409,0.972032602419,0.784434702168,-0.532839962997
A.J. Reed,0.0,1.0,0.0,0.0
Dylan Covey,0.0,1.0,0.0,0.0
Matt Joyce,0.609097136008,0.985859622488,2.4348811849,-8.07651583258
Brandon Finnegan,0.0,1.0,0.0,0.0
Tony Watson,0.0,1.0,0.0,0.0
Michael Morse,0.0,1.0,0.0,1.0
J.T. Realmuto,0.488454221425,0.990701761159,1.56917861282,0.802431610942
Rafael Montero,0.0808823529412,0.647058823529,0.238051470588,-0.294117647059
Emilio Pagan,0.0,1.0,0.0,0.0
Michael Wacha,0.0848385331144,0.800433116775,0.291774180937,0.497536945813
Jae-Gyun Hwang,0.0670794633643,0.603715170279,0.246913580247,0.707602339181
Christian Vazquez,0.450550401979,0.967827253545,1.92446651633,-4.18808080808
Zack Greinke,0.124137931034,0.92440790281,0.266513409962,0.0666666666667
Robbie Ray,0.175726495726,0.871071546324,0.417567389875,0.726495726496
Dustin McGowan,0.0,1.0,0.0,0.0
Carlos Moncrief,0.202686202686,0.833430789394,0.578031022475,-0.153439153439
Garrett Cooper,0.296703296703,0.938223938224,0.246830092984,-0.164835164835
Jharel Cotton,0.0,1.0,0.0,0.0
Ian Krol,0.0,1.0,0.0,0.0
Joe Blanton,0.0,1.0,0.0,0.0
A.J. Pollock,0.633486520655,0.992155786544,1.57818181985,2.41292667509
Tyler Naquin,0.0982456140351,0.614901960784,0.339427516159,2.16842105263
Albert Pujols,0.378334844912,0.993479651126,1.07787694005,-1.8088590604
Jordan Luplow,0.200854700855,0.8694894287,0.503956948401,-0.277777777778
Jabari Blash,0.449152542373,0.97196562869,1.14446327684,0.733333333333
Robbie Grossman,0.538207212183,0.988899554919,1.54215665623,2.1047976012
Cesar Puello,0.281862745098,0.701070822731,0.705017301038,-0.725490196078
Kirk Nieuwenhuis,0.179411764706,0.795935828877,0.343382352941,0.279411764706
J.P. Crawford,0.310276679842,0.913873646745,0.523629489603,0.717391304348
Sean Rodriguez,0.312826376977,0.948002407626,0.941316731254,1.83973063973
Jack Flaherty,0.0,1.0,0.0,0.0
Dan Straily,0.0456062291435,0.634566310481,0.261287850698,0.105376344086
Aaron Blair,0.0,1.0,0.0,0.0
Nick Ahmed,0.433397839058,0.982385217792,0.735818629375,0.505241090147
Brandon Moss,0.372340752701,0.986434064048,1.24354884892,0.426613616269
Aaron Wilkerson,0.0,1.0,0.0,0.0
Jhan Marinez,0.0,1.0,0.0,0.0
Orlando Calixte,0.212807881773,0.956261529002,0.31187361984,-0.806896551724
Ubaldo Jimenez,0.0,1.0,0.0,0.0
Jacob Turner,0.0,1.0,0.0,0.0
Jared Hoying,0.297478991597,0.907079090865,0.679471788715,3.08571428571
Josh Reddick,0.645669517305,0.977732270068,3.03158285806,-0.55650489861
Sam Freeman,0.0,1.0,0.0,0.0
Matt Chapman,0.490449603291,0.989224620325,1.02482218029,-0.638554216867
