reds|Tim Adleman|29
reds|Jake Buchanan|27
reds|Devin Mesoraco|29
reds|Cody Reed|24
reds|Eugenio Suarez|25
reds|Deck McGuire|28
reds|Adam Duvall|28
reds|Amir Garrett|25
reds|Brandon Finnegan|24
reds|Rookie Davis|24
reds|Kevin Shackelford|28
reds|Austin Brice|25
reds|Luis Castillo|24
reds|Patrick Kivlehan|27
reds|Zach Vincej|26
reds|Homer Bailey|31
reds|Raisel Iglesias|27
reds|Tucker Barnhart|26
reds|Jesse Winker|23
reds|Phillip Ervin|24
reds|Bronson Arroyo|40
reds|Lisalverto Bonilla|27
reds|Jackson Stephens|23
reds|Zack Cozart|31
reds|Billy Hamilton|26
reds|Asher Wojciechowski|28
reds|Michael Lorenzen|25
reds|Chad Wallach|25
reds|Barrett Astin|25
reds|Stuart Turner|25
reds|Arismendy Alcantara|25
reds|Ariel Hernandez|25
reds|Sal Romano|23
reds|Robert Stephenson|24
reds|Scott Schebler|26
reds|Drew Storen|29
reds|Jose Peraza|23
reds|Blake Wood|31
reds|Tyler Mahle|22
reds|Scooter Gennett|27
reds|Scott Feldman|34
reds|Joey Votto|33
mets|Tyler Pill|27
mets|Wilmer Flores|25
mets|Curtis Granderson|36
mets|Michael Conforto|24
mets|Phillip Evans|24
mets|Dominic Smith|22
mets|Hansel Robles|26
mets|Ty Kelly|28
mets|Kevin Plawecki|26
mets|Amed Rosario|21
mets|T.J. Rivera|28
mets|Fernando Salas|32
mets|Seth Lugo|27
mets|Gavin Cecchini|23
mets|Tomas Nido|23
mets|Lucas Duda|31
mets|Jeurys Familia|27
mets|Brandon Nimmo|24
mets|Nori Aoki|35
mets|Noah Syndergaard|24
mets|Adam Wilk|29
mets|Tommy Milone|30
mets|Robert Gsellman|23
mets|Paul Sewald|27
mets|Travis d'Arnaud|28
mets|Zack Wheeler|27
mets|Neil Ramirez|28
mets|Yoenis Cespedes|31
mets|Juan Lagares|28
mets|Jay Bruce|30
mets|Neil Walker|31
mets|Steven Matz|26
mets|Sean Gilmartin|27
mets|Matt Reynolds|26
mets|Chris Flexen|23
mets|Asdrubal Cabrera|31
mets|Rafael Montero|26
mets|Travis Taijeron|28
mets|Rene Rivera|33
mets|Chase Bradford|27
mets|Josh Smoker|28
mets|Jacob deGrom|29
mets|Matt Harvey|28
mets|Jose Reyes|34
rockies|Mike Tauchman|26
rockies|Tom Murphy|26
rockies|Jon Gray|25
rockies|Kyle Freeland|24
rockies|Dustin Garneau|29
rockies|German Marquez|22
rockies|Pat Valaika|24
rockies|Stephen Cardullo|29
rockies|Gerardo Parra|30
