reds <a href="/statss.aspx?playerid=13269&amp;position=2B/SS">Zach Vincej</a> 26
reds <a href="/statss.aspx?playerid=14962&amp;position=P">Rookie Davis</a> 24
reds <a href="/statss.aspx?playerid=17161&amp;position=C/1B">Chad Wallach</a> 25
reds <a href="/statss.aspx?playerid=6283&amp;position=P">Scott Feldman</a> 34
reds <a href="/statss.aspx?playerid=10200&amp;position=C">Tucker Barnhart</a> 26
reds <a href="/statss.aspx?playerid=16358&amp;position=P">Tyler Mahle</a> 22
reds <a href="/statss.aspx?playerid=15207&amp;position=C">Stuart Turner</a> 25
reds <a href="/statss.aspx?playerid=2616&amp;position=SS">Zack Cozart</a> 31
reds <a href="/statss.aspx?playerid=8362&amp;position=P">Homer Bailey</a> 31
reds <a href="/statss.aspx?playerid=17130&amp;position=P">Raisel Iglesias</a> 27
reds <a href="/statss.aspx?playerid=978&amp;position=P">Bronson Arroyo</a> 40
reds <a href="/statss.aspx?playerid=10968&amp;position=P">Tim Adleman</a> 29
reds <a href="/statss.aspx?playerid=17237&amp;position=P">Austin Brice</a> 25
reds <a href="/statss.aspx?playerid=16208&amp;position=P">Brandon Finnegan</a> 24
reds <a href="/statss.aspx?playerid=14812&amp;position=P">Barrett Astin</a> 25
reds <a href="/statss.aspx?playerid=12552&amp;position=3B/SS">Eugenio Suarez</a> 25
reds <a href="/statss.aspx?playerid=15232&amp;position=P">Cody Reed</a> 24
reds <a href="/statss.aspx?playerid=12225&amp;position=OF">Scott Schebler</a> 26
reds <a href="/statss.aspx?playerid=13910&amp;position=OF">Patrick Kivlehan</a> 27
reds <a href="/statss.aspx?playerid=15689&amp;position=P">Luis Castillo</a> 24
reds <a href="/statss.aspx?playerid=14375&amp;position=P">Amir Garrett</a> 25
reds <a href="/statss.aspx?playerid=11596&amp;position=P">Deck McGuire</a> 28
reds None 27
reds <a href="/statss.aspx?playerid=6983&amp;position=P">Drew Storen</a> 29
reds <a href="/statss.aspx?playerid=10711&amp;position=2B/OF">Arismendy Alcantara</a> 25
reds <a href="/statss.aspx?playerid=1345&amp;position=P">Blake Wood</a> 31
reds <a href="/statss.aspx?playerid=14738&amp;position=OF">Phillip Ervin</a> 24
reds <a href="/statss.aspx?playerid=11012&amp;position=P">Kevin Shackelford</a> 28
reds <a href="/statss.aspx?playerid=10199&amp;position=OF">Billy Hamilton</a> 26
reds <a href="/statss.aspx?playerid=11266&amp;position=P">Lisalverto Bonilla</a> 27
reds <a href="/statss.aspx?playerid=10836&amp;position=P">Asher Wojciechowski</a> 28
reds <a href="/statss.aspx?playerid=14420&amp;position=P">Jackson Stephens</a> 23
reds <a href="/statss.aspx?playerid=4314&amp;position=1B">Joey Votto</a> 33
reds <a href="/statss.aspx?playerid=15603&amp;position=P">Ariel Hernandez</a> 25
reds <a href="/statss.aspx?playerid=10950&amp;position=OF">Adam Duvall</a> 28
reds <a href="/statss.aspx?playerid=10339&amp;position=2B">Scooter Gennett</a> 27
reds <a href="/statss.aspx?playerid=13590&amp;position=OF">Jesse Winker</a> 23
reds <a href="/statss.aspx?playerid=13593&amp;position=2B/SS">Jose Peraza</a> 23
reds <a href="/statss.aspx?playerid=5666&amp;position=C">Devin Mesoraco</a> 29
reds <a href="/statss.aspx?playerid=13690&amp;position=P">Sal Romano</a> 23
reds <a href="/statss.aspx?playerid=13594&amp;position=P">Robert Stephenson</a> 24
reds <a href="/statss.aspx?playerid=10962&amp;position=P">Jake Buchanan</a> 27
reds <a href="/statss.aspx?playerid=14843&amp;position=P">Michael Lorenzen</a> 25
mets <a href="/statss.aspx?playerid=15653&amp;position=1B">Dominic Smith</a> 22
mets <a href="/statss.aspx?playerid=12447&amp;position=P">Seth Lugo</a> 27
mets <a href="/statss.aspx?playerid=7740&amp;position=2B/3B/OF">Ty Kelly</a> 28
mets <a href="/statss.aspx?playerid=13696&amp;position=P">Robert Gsellman</a> 23
mets <a href="/statss.aspx?playerid=7677&amp;position=P">Neil Ramirez</a> 28
mets <a href="/statss.aspx?playerid=4962&amp;position=SS">Asdrubal Cabrera</a> 31
