Player,SO.Slope,SO.R^2,SO.MAE,SO.Intersect
Rougned Odor,1.01543018173,0.996967756766,2.11294295916,-3.01702323441
Giovanny Urshela,0.346016483516,0.969988524876,0.915084134615,1.03798076923
Tim Adleman,0.669762641899,0.9633301136,0.535145052173,0.0292397660819
Kevan Smith,0.547497523468,0.988578968479,1.24084835068,2.56856455493
Chase Anderson,1.18782608696,0.993917571077,0.494927536232,0.59
Dominic Smith,1.13580018501,0.987872671138,1.32231830431,-3.01202590194
A.J. Reed,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Dylan Covey,0.0,1.0,0.0,1.0
Matt Joyce,0.804370906289,0.997861958549,1.20185965651,-0.00809109979023
Brandon Finnegan,0.0,1.0,0.0,1.0
Tony Watson,0.0,1.0,0.0,1.0
Michael Morse,0.510434782609,0.893514564785,0.983079710145,3.29666666667
J.T. Realmuto,0.754960530056,0.992436633953,2.08081410859,-5.01975683891
Rafael Montero,0.801470588235,0.973102691369,0.513786764706,-0.823529411765
Emilio Pagan,0.0,1.0,0.0,1.0
Michael Wacha,0.751505199781,0.981880978126,0.673215263117,2.28325123153
Jae-Gyun Hwang,0.743034055728,0.958371950859,0.641554867561,0.906432748538
Christian Vazquez,0.636747062461,0.989527746579,1.54525714785,0.930707070707
Zack Greinke,0.574860956618,0.985214479949,0.505791620319,0.731182795699
Robbie Ray,0.894700854701,0.989648463042,0.556817882972,0.854700854701
Dustin McGowan,0.892857142857,0.9765625,0.224489795918,0.464285714286
Carlos Moncrief,0.545177045177,0.954594316359,0.785510785511,-0.753968253968
Garrett Cooper,0.664835164835,0.954184045881,0.433643279797,3.78021978022
Jharel Cotton,0.0,1.0,0.0,1.0
Ian Krol,0.0,1.0,0.0,0.0
Joe Blanton,0.0,1.0,0.0,0.0
A.J. Pollock,0.627173950183,0.989469717475,1.78958108596,3.51327433628
Tyler Naquin,0.559649122807,0.816963712267,1.32871652816,1.12105263158
Albert Pujols,0.629784146563,0.991084792894,2.13370471503,4.39597315436
