ID,Team,Player,Fox Name
12282,TEX,Rougned Odor,"Odor, R."
10681,CLE,Giovanny Urshela,"Urshela, G."
10968,CIN,Tim Adleman,"Adleman, T."
5517,NYY,Kyle Higashioka,"Higashioka, K."
12284,CHW,Kevan Smith,"Smith, K."
6895,MIL,Chase Anderson,"Anderson, C."
15653,NYM,Dominic Smith,"Smith, D."
11247,SD,Jabari Blash,"Blash, J."
16208,CIN,Brandon Finnegan,"Finnegan, B."
9571,BAL,Craig Gentry,"Gentry, C."
3353,OAK,Matt Joyce,"Joyce, M."
3132,PIT,Tony Watson,"Watson, T."
3035,SF,Michael Morse,"Morse, M."
11739,MIA,J.T. Realmuto,"Realmuto, J."
12760,NYM,Rafael Montero,"Montero, R."
14771,SEA,Emilio Pagan,"Pagan, E."
15998,LAD,Cody Bellinger,"Bellinger, C."
14078,STL,Michael Wacha,"Wacha, M."
19369,SF,Jae-Gyun Hwang,"Hwang, J."
9774,BOS,Christian Vazquez,"Vazquez, C."
1943,ARZ,Zack Greinke,"Greinke, Z."
10200,CIN,Tucker Barnhart,"Barnhart, T."
2951,LAD,Josh Ravin,"Ravin, J."
8600,MIA,Dustin McGowan,"McGowan, D."
7511,SF,Carlos Moncrief,"Moncrief, C."
15279,NYY,Garrett Cooper,"Cooper, G."
2520,STL,Lance Lynn,"Lynn, L."
10066,ATL,Ian Krol,"Krol, I."
4849,WSH,Joe Blanton,"Blanton, J."
11426,BOS,Drew Pomeranz,"Pomeranz, D."
17432,COL,Jeff Hoffman,"Hoffman, J."
1177,LAA,Albert Pujols,"Pujols, A."
16424,PIT,Jordan Luplow,"Luplow, J."
13892,NYM,Paul Sewald,"Sewald, P."
5254,MIN,Robbie Grossman,"Grossman, R."
7216,LAA,Cesar Puello,"Puello, C."
6400,MIL,Kirk Nieuwenhuis,"Nieuwenhuis, K."
8722,MIN,Jason Castro,"Castro, J."
10700,OAK,Ryan LaMarre,"LaMarre, R."
