reds 93 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 131 132 133 134 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 262 263 264 265 266 267 269 270 271 272 273 274 
mets 93 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 116 117 118 119 120 121 122 123 125 126 127 128 129 130 132 133 134 135 136 137 139 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 160 161 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 188 189 190 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 239 241 242 243 245 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 265 266 267 268 268 269 270 272 273 274 
rockies 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 129 129 130 131 132 133 134 136 138 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 195 196 197 198 199 200 202 203 204 205 206 207 210 211 211 213 214 215 216 217 218 220 221 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 272 273 274 277 
pirates 93 95 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 195 196 197 198 199 200 201 202 203 204 205 206 207 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 265 266 267 269 270 271 272 273 274 
marlins 93 95 96 97 98 99 101 102 103 104 105 106 107 108 109 111 112 113 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 195 196 197 198 199 200 202 203 204 205 206 207 208 209 210 211 212 213 214 216 217 218 219 220 221 222 223 224 225 226 227 228 230 231 232 234 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 265 266 267 268 269 270 271 272 273 274 
redsox 93 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 136 137 138 139 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 195 196 197 197 198 199 200 201 202 203 204 205 206 207 209 210 211 212 213 215 216 217 218 220 221 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 251 252 253 255 256 257 258 259 260 261 262 263 265 266 267 268 269 270 271 272 273 274 278 279 281 282 
royals 93 95 96 97 98 99 100 102 103 104 105 106 108 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 141 141 142 143 144 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 174 175 176 178 179 180 181 182 182 183 184 185 186 188 189 190 195 196 197 198 199 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 218 218 219 220 221 222 223 224 225 226 227 228 230 231 232 234 235 236 237 238 239 240 241 242 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 272 273 274 
rays 92 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 157 158 159 160 161 161 162 164 165 166 167 168 169 170 171 172 174 175 176 178 179 180 181 182 183 185 186 187 188 189 190 195 196 197 198 199 200 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 244 245 246 247 248 249 251 252 253 254 255 256 258 259 260 262 263 264 265 266 267 269 270 271 272 273 274 
indians 93 94 95 97 98 99 101 102 103 104 105 106 107 108 110 111 112 113 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 132 133 134 135 136 137 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 157 158 160 161 162 164 165 166 167 168 168 169 170 171 172 173 174 175 176 177 178 179 180 182 182 183 185 186 187 188 189 190 195 196 197 198 199 200 202 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 220 221 222 223 224 225 226 227 229 229 230 231 232 233 234 235 236 237 238 239 240 242 242 244 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 269 270 271 272 273 274 278 279 281 282 284 
rangers 93 94 95 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 143 144 145 146 147 148 149 150 151 153 154 155 157 158 160 161 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 190 195 196 197 198 199 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 220 221 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 249 249 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 272 273 274 
