Player,H.Slope,H.R^2,H.MAE,H.Intersect
Rougned Odor,0.82141131815,0.994165373024,2.21381698237,1.34299516908
Giovanny Urshela,0.566735347985,0.990281422695,0.803006238553,0.725961538462
Tim Adleman,0.117647058824,0.794117647059,0.267973856209,0.555555555556
Kevan Smith,0.908382470871,0.994804971171,1.23192318198,-0.769045709703
Chase Anderson,0.340434782609,0.959137996219,0.409939613527,-0.206666666667
Dominic Smith,0.807277212458,0.984489988312,1.15391009398,-0.902867715079
A.J. Reed,0.0,1.0,0.0,0.0
Dylan Covey,0.0,1.0,0.0,0.0
Matt Joyce,0.831105783638,0.99307583571,2.30900052495,-5.90080910998
Brandon Finnegan,0.0,1.0,0.0,0.0
Tony Watson,0.0,1.0,0.0,0.0
Michael Morse,0.28652173913,0.954026910755,0.352258454106,0.996666666667
J.T. Realmuto,1.0233014804,0.995126774844,2.21038270382,6.00911854103
Rafael Montero,0.180882352941,0.7705118411,0.369852941176,-0.169117647059
Emilio Pagan,0.0,1.0,0.0,0.0
Michael Wacha,0.0533661740558,0.747126436782,0.209066385175,0.743842364532
Jae-Gyun Hwang,0.37564499484,0.886608791856,0.591101937851,2.02923976608
Christian Vazquez,0.906357452072,0.98990800575,2.02596578025,3.30565656566
Zack Greinke,0.440934371524,0.922907551775,0.940155728587,-1.92688172043
Robbie Ray,0.431111111111,0.935681774718,0.702222222222,2.11111111111
Dustin McGowan,0.0,1.0,0.0,0.0
Carlos Moncrief,0.283882783883,0.913415774385,0.528588010069,1.90211640212
Garrett Cooper,1.31868131868,0.938905913803,1.07523245985,-1.2967032967
Jharel Cotton,0.0,1.0,0.0,0.0
Ian Krol,0.0,1.0,0.0,0.0
Joe Blanton,0.0,1.0,0.0,0.0
A.J. Pollock,0.959860935525,0.988327803897,2.76714319577,7.90628950695
Tyler Naquin,0.373684210526,0.921010962241,0.493074792244,2.26842105263
Albert Pujols,0.963402865953,0.996884020319,1.86082380024,0.0370469798658
Jordan Luplow,0.742368742369,0.964826638803,0.895340599044,-1.94708994709
Jabari Blash,0.623200889136,0.982019625426,1.09752060758,-1.83442622951
Robbie Grossman,0.82765722402,0.996775254473,1.2883222462,2.03223388306
Cesar Puello,0.394607843137,0.838541666667,0.685121107266,-0.0392156862745
Kirk Nieuwenhuis,0.120588235294,0.618014705882,0.352389705882,0.0955882352941
J.P. Crawford,0.659090909091,0.908292637115,1.22134387352,1.75
Sean Rodriguez,0.410405946255,0.964305534289,1.02936798688,0.550168350168
Jack Flaherty,0.0,1.0,0.0,0.0
Dan Straily,0.0938820912125,0.765816543009,0.325541960203,-0.294623655914
Aaron Blair,0.0,1.0,0.0,1.0
Nick Ahmed,0.846557006934,0.985634102981,1.33929098472,-1.68972746331
Brandon Moss,0.673559374159,0.994879464651,1.32755465768,-1.5658709107
Aaron Wilkerson,0.0,1.0,0.0,0.0
Jhan Marinez,0.228571428571,0.685714285714,0.222222222222,-0.238095238095
Orlando Calixte,0.172906403941,0.876501138304,0.435807711908,3.09655172414
Ubaldo Jimenez,0.0,1.0,0.0,1.0
Jacob Turner,0.0,1.0,0.0,0.0
Jared Hoying,0.360224089636,0.891057720076,0.926866746699,4.21904761905
Josh Reddick,1.16090277742,0.996649751674,2.12660511445,-4.45579858738
Sam Freeman,0.0,1.0,0.0,0.0
Matt Chapman,0.853742496117,0.994906746369,1.16655901976,-2.0395869191
Brian Anderson,0.878461538462,0.990289699245,0.4976,1.17846153846
Dee Gordon,1.26487078188,0.996412067422,2.92759970235,-3.30960251552
Marcus Semien,1.08862614813,0.993594035782,1.63303682075,-5.15759233926
Phillip Evans,0.601754385965,0.960243225596,0.546260387812,-0.363157894737
Adam Eaton,1.14328063241,0.988685847819,0.667468637223,0.641304347826
Danny Ortiz,0.116666666667,0.525,0.249382716049,0.311111111111
Dustin Garneau,0.520209059233,0.953257211281,1.17416503782,1.22996515679
Nick Williams,1.1275971093,0.99600077775,1.3514020394,-0.116230051189
Eugenio Suarez,0.86004330578,0.99367905491,2.69756339134,6.53895149437
Mat Latos,0.0,1.0,0.0,0.0
Stephen Cardullo,0.321428571429,0.693176631675,0.791111111111,-1.11666666667
Mike Trout,1.10261031571,0.993522404882,2.38745884577,4.73760488177
Miguel Montero,0.488762816131,0.959180938692,1.66394071303,5.44771018455
