Player,PA.Slope,PA.R^2,PA.MAE,PA.Intersect
Rougned Odor,4.10050322061,0.99966028426,2.62400027434,7.77961812744
Giovanny Urshela,2.58278388278,0.991862581281,3.3690018315,9.86105769231
Tim Adleman,1.88132094943,0.98186318088,1.1387455567,2.17543859649
Kevan Smith,3.33481768008,0.998432592281,2.71530710641,6.85164394547
Chase Anderson,2.27652173913,0.997339380233,0.655132850242,1.73666666667
Dominic Smith,4.10403946963,0.998226497338,1.90895708482,-0.580018501388
A.J. Reed,4.0,1.0,4.4408920985e-16,2.0
Dylan Covey,0.0,1.0,0.0,1.0
Matt Joyce,3.96180059078,0.999232946879,3.65605811318,-5.65937468784
Brandon Finnegan,1.4,0.98,0.2,1.9
Tony Watson,0.0,1.0,0.0,1.0
Michael Morse,1.53695652174,0.980136436991,1.15615942029,5.7
J.T. Realmuto,4.10139730161,0.999719218831,2.02787618277,3.56717325228
Rafael Montero,1.94705882353,0.993221299308,0.628860294118,0.0220588235294
Emilio Pagan,0.0,1.0,0.0,2.0
Michael Wacha,1.8929939792,0.996774189987,0.679724763469,3.12315270936
Jae-Gyun Hwang,3.02992776058,0.994075132177,1.06386882238,4.69005847953
Christian Vazquez,3.49262832406,0.999415166391,1.77295561261,2.44707070707
Zack Greinke,2.38887652948,0.998319623591,0.705949820789,0.494623655914
Robbie Ray,2.43965811966,0.997084395572,0.764917817226,2.11965811966
Dustin McGowan,1.0,1.0,0.0,1.0
Carlos Moncrief,1.58547008547,0.993472653957,0.807956104252,2.98148148148
Garrett Cooper,3.42857142857,0.997080785422,0.537616229924,3.58241758242
Jharel Cotton,0.0,1.0,0.0,2.0
Ian Krol,0.0,1.0,0.0,1.0
Joe Blanton,0.0,1.0,0.0,1.0
A.J. Pollock,4.11052977757,0.999652370357,2.07876138227,10.5530973451
Tyler Naquin,2.04035087719,0.958127195965,1.99667590028,7.21578947368
Albert Pujols,4.29648830038,0.999894384067,1.55818888119,4.18738255034
Jordan Luplow,3.37179487179,0.991394252572,2.01825472196,-2.64814814815
Jabari Blash,3.28166157266,0.998474682607,1.89791794017,-1.15901639344
Robbie Grossman,4.04330466346,0.998980742453,3.45103256152,4.64467766117
Cesar Puello,2.36029411765,0.973456315816,1.65743944637,0.176470588235
Kirk Nieuwenhuis,2.01176470588,0.987298338169,0.869117647059,1.53676470588
J.P. Crawford,3.82114624506,0.998139646339,0.86750300739,3.75
Sean Rodriguez,2.76131122546,0.997797143155,1.69974518067,5.51043771044
Jack Flaherty,1.7,0.979661016949,0.25,1.2
Dan Straily,2.2106785317,0.995503604348,1.06471387962,1.37849462366
Aaron Blair,0.0,1.0,0.0,2.0
Nick Ahmed,3.41565876472,0.996058970301,2.72329173931,-6.27882599581
Brandon Moss,3.42439549456,0.999052197,2.77324427972,11.8731211317
Aaron Wilkerson,3.0,1.0,1.11022302463e-16,1.0
Jhan Marinez,1.0,1.0,0.0,1.0
Orlando Calixte,1.50837438424,0.927630920226,2.68646169526,14.9172413793
Ubaldo Jimenez,1.0,1.0,1.48029736617e-16,3.0
Jacob Turner,1.25714285714,0.987755102041,0.209523809524,1.85714285714
Jared Hoying,2.1512605042,0.94678568264,4.42352941176,12.5714285714
Josh Reddick,4.19188063845,0.999365562842,3.07147463532,-6.42424242424
Sam Freeman,1.0,1.0,1.11022302463e-16,1.0
Matt Chapman,3.93799588598,0.999568602605,1.60443124245,1.65060240964
Brian Anderson,3.78846153846,0.997217196408,1.24381538462,5.05846153846
Dee Gordon,4.41195678465,0.999856929482,1.94496297639,4.21131984197
Marcus Semien,4.57883525503,0.999735130628,1.58403798181,-0.734610123119
Phillip Evans,2.23157894737,0.978248567075,1.47922437673,-2.82105263158
Adam Eaton,4.58596837945,0.998405110987,0.98788451624,3.94565217391
Danny Ortiz,1.55,0.976920180723,0.541975308642,-0.422222222222
Dustin Garneau,3.08885017422,0.992190129587,2.69185008923,4.34494773519
Nick Williams,4.35794941283,0.999106126771,2.53668016104,-1.88587774767
Eugenio Suarez,4.04942548719,0.999882023423,1.53734602761,3.64388371713
Mat Latos,0.0,1.0,0.0,3.0
Stephen Cardullo,2.34285714286,0.983352426451,1.09079365079,-1.13333333333
Mike Trout,4.52045118568,0.999794511083,1.67091021939,-0.405491990847
Miguel Montero,2.79163362953,0.993665081243,4.23116919092,-1.08099794942
Leonys Martin,3.01861702128,0.955025183971,7.45993662291,15.7207446809
Rocky Gale,3.5,0.993243243243,0.222222222222,2.83333333333
Jacob Hannemann,1.87272727273,0.895652173913,1.65289256198,-1.81818181818
Alejandro De Aza,2.55067155067,0.970942542552,2.74152459338,5.54497354497
Tyler Austin,2.15413533835,0.90690772279,3.48022556391,10.3857142857
Jimmy Nelson,2.25457875458,0.996587855968,0.87346809569,1.57936507937
Tim Beckham,4.20290539573,0.999075134243,4.03520887531,-3.9167024474
Derek Holland,0.0,1.0,0.0,1.0
Peter Bourjos,2.06452690167,0.997718802508,2.23360131932,-1.70727272727
Henderson Alvarez,2.0,1.0,2.96059473233e-16,2.0
Melky Cabrera,4.39870869169,0.999632063996,3.09012242594,4.03125261835
Robert Gsellman,1.86565217391,0.996299241251,0.568876811594,1.17
Jeremy Hellickson,1.9,0.997382579613,0.47,3.5
Tyler Skaggs,0.0,1.0,0.0,1.0
Efren Navarro,3.02992659514,0.994243090977,1.21477336892,3.91304347826
James McCann,3.63972088571,0.999206636351,2.66027659521,4.85804972668
Rookie Davis,1.4,0.984688995215,0.266666666667,1.33333333333
