Player,RBI.Slope,RBI.R^2,RBI.MAE,RBI.Intersect
Rougned Odor,0.464504255809,0.989008191406,1.90642450637,0.144007361399
Giovanny Urshela,0.290934065934,0.94605683467,0.969320913462,-2.16442307692
Tim Adleman,0.0350877192982,0.157894736842,0.243014944769,1.59064327485
Kevan Smith,0.342270861833,0.97724010646,1.0366621067,-0.209302325581
Chase Anderson,0.14347826087,0.789130434783,0.440579710145,-0.65
Dominic Smith,0.64347826087,0.978352762291,1.03969754253,-1.91304347826
A.J. Reed,0.0,1.0,0.0,0.0
Dylan Covey,0.0,1.0,0.0,0.0
Matt Joyce,0.493518558157,0.987687103106,1.81292600429,-1.72360403556
Brandon Finnegan,0.0,1.0,0.0,0.0
Tony Watson,0.0,1.0,0.0,0.0
Michael Morse,0.0373913043478,0.301467391304,0.281823671498,2.40333333333
J.T. Realmuto,0.46847433907,0.993147659911,1.28072379786,0.698176291793
Rafael Montero,0.0926470588235,0.741176470588,0.210661764706,-0.132352941176
Emilio Pagan,0.0,1.0,0.0,0.0
Michael Wacha,0.0796387520525,0.789411863411,0.284130893737,0.532019704433
Jae-Gyun Hwang,0.167182662539,0.858282823878,0.290295455414,1.69005847953
Christian Vazquez,0.337340754484,0.985255222901,0.997605492151,0.126868686869
Zack Greinke,0.120133481646,0.774746179407,0.460066740823,-0.808602150538
Robbie Ray,0.0717948717949,0.466666666667,0.492307692308,-0.512820512821
Dustin McGowan,0.0,1.0,0.0,0.0
Carlos Moncrief,0.197802197802,0.953899463271,0.283513468699,0.169312169312
Garrett Cooper,0.532967032967,0.857233965015,0.654268808115,-0.967032967033
Jharel Cotton,0.0,1.0,0.0,0.0
Ian Krol,0.0,1.0,0.0,0.0
Joe Blanton,0.0,1.0,0.0,0.0
A.J. Pollock,0.377144053029,0.891864027474,3.41845795362,-1.77970922882
Tyler Naquin,0.0789473684211,0.75,0.207756232687,-0.184210526316
Albert Pujols,0.672102303646,0.990060352279,2.45282620578,2.79463087248
Jordan Luplow,0.481684981685,0.920959896323,0.916700583367,-0.484126984127
Jabari Blash,0.328535704362,0.907307348349,1.57241054614,0.0748633879781
Robbie Grossman,0.376682711276,0.990844194664,0.992518706322,1.49430284858
Cesar Puello,0.115196078431,0.780014124294,0.2592272203,1.01960784314
Kirk Nieuwenhuis,0.0573529411765,0.458823529412,0.244852941176,0.382352941176
J.P. Crawford,0.327075098814,0.80219804358,0.927393022856,0.445652173913
Sean Rodriguez,0.140804269106,0.78490589046,0.963973769844,1.49090909091
Jack Flaherty,0.0,1.0,0.0,0.0
Dan Straily,0.027808676307,0.417130144605,0.237102953899,0.430107526882
Aaron Blair,0.0,1.0,0.0,0.0
Nick Ahmed,0.360748266409,0.956881185146,0.994526141554,1.41299790356
Brandon Moss,0.43723522854,0.965605090888,2.23439513665,-2.83068081344
Aaron Wilkerson,0.0,1.0,0.0,0.0
Jhan Marinez,0.0,1.0,0.0,0.0
Orlando Calixte,0.15763546798,0.914285714286,0.336674027518,2.34482758621
Ubaldo Jimenez,0.0,1.0,0.0,0.0
Jacob Turner,0.0,1.0,0.0,0.0
Jared Hoying,0.153221288515,0.783499350595,0.69843937575,2.22380952381
Josh Reddick,0.661088008014,0.98260551761,2.68144509856,-7.15732513101
Sam Freeman,0.0,1.0,0.0,0.0
Matt Chapman,0.491331178372,0.980067493087,1.47932547115,-0.132530120482
Brian Anderson,0.371538461538,0.944489878543,0.5096,-1.25846153846
Dee Gordon,0.207818827951,0.977767457103,1.17217725177,0.108602757397
Marcus Semien,0.500644909126,0.989111760409,1.08509995517,-3.08590971272
Phillip Evans,0.0736842105263,0.7,0.220498614958,-0.0315789473684
Adam Eaton,0.54347826087,0.934865379385,0.773156899811,-0.45652173913
Danny Ortiz,0.0,1.0,0.0,0.0
Dustin Garneau,0.251045296167,0.93212714573,0.642874139543,0.540069686411
Nick Williams,0.707836495032,0.970691578341,2.45915888789,-1.14062029509
Eugenio Suarez,0.509163755907,0.988896966654,2.09594773236,3.26416789156
Mat Latos,0.0,1.0,0.0,0.0
Stephen Cardullo,0.25,0.763081395349,0.513333333333,-0.816666666667
Mike Trout,0.63202446285,0.97595981997,2.94561762337,4.7643020595
Miguel Montero,0.186397812714,0.892433848966,1.15667338202,1.12850307587
Leonys Martin,0.263413506013,0.878805634887,1.14600350345,-0.994680851064
Rocky Gale,0.0,1.0,0.0,2.0
Jacob Hannemann,0.0818181818182,0.45,0.242975206612,-0.227272727273
Alejandro De Aza,0.266788766789,0.841668625492,0.787756824794,1.12433862434
Tyler Austin,0.434586466165,0.779128341947,1.2,1.67142857143
Jimmy Nelson,0.0921855921856,0.678412742492,0.422496570645,0.208994708995
Tim Beckham,0.465333237918,0.984475549354,1.93728012387,0.0385358522971
Derek Holland,0.0,1.0,0.0,0.0
Peter Bourjos,0.118787878788,0.956139649859,0.593490460157,1.80565656566
Henderson Alvarez,0.0,1.0,0.0,0.0
Melky Cabrera,0.602508686759,0.988650080495,2.47434668882,-1.41658986175
Robert Gsellman,0.210434782609,0.858290180752,0.474396135266,-0.253333333333
Jeremy Hellickson,0.0721804511278,0.721804511278,0.214436090226,0.914285714286
Tyler Skaggs,0.0,1.0,0.0,0.0
Efren Navarro,0.126482213439,0.695652173913,0.444843693856,-0.600790513834
James McCann,0.452885608484,0.990496946224,1.13592377353,2.70463763005
Rookie Davis,0.0,1.0,0.0,0.0
Felix Pena,0.0,1.0,0.0,0.0
Lance Lynn,0.0,1.0,0.0,0.0
Jerad Eickhoff,0.0,1.0,0.0,0.0
Jurickson Profar,0.185770750988,0.831031332294,0.451311534315,0.367588932806
Paulo Orlando,0.101619433198,0.725038361209,0.556953527804,0.864102564103
Christian Villanueva,0.744755244755,0.919610823959,0.629370629371,0.153846153846
Chad Wallach,0.0,1.0,0.0,0.0
Breyvic Valera,0.0,1.0,0.0,0.0
Miguel Cabrera,0.515203177728,0.978829402186,2.30226610453,2.47133366142
Rob Zastryzny,0.0,1.0,0.0,0.0
A.J. Cole,0.0,1.0,0.0,0.0
Antonio Bastardo,0.0,1.0,0.0,0.0
Nik Turley,0.0,1.0,0.0,0.0
John Hicks,0.29958321756,0.940223429637,1.01988175728,6.22896174863
