Player,HR.Slope,HR.R^2,HR.MAE,HR.Intersect
Rougned Odor,0.206878306878,0.970444491002,1.36344534033,-1.14032666207
Giovanny Urshela,0.0113324175824,0.362637362637,0.221980168269,-0.216346153846
Tim Adleman,0.0,1.0,0.0,0.0
Kevan Smith,0.0496344167178,0.89849137018,0.343047774303,-0.562951082598
Chase Anderson,0.0,1.0,0.0,0.0
Dominic Smith,0.195868023435,0.964655297727,0.404976605129,-0.059204440333
A.J. Reed,0.0,1.0,0.0,0.0
Dylan Covey,0.0,1.0,0.0,0.0
Matt Joyce,0.185739971745,0.973221281744,1.04414115091,-2.13654979523
Brandon Finnegan,0.0,1.0,0.0,0.0
Tony Watson,0.0,1.0,0.0,0.0
Michael Morse,0.0,1.0,0.0,1.0
J.T. Realmuto,0.134510507096,0.963500697201,0.898197377834,-0.755623100304
Rafael Montero,0.0,1.0,0.0,0.0
Emilio Pagan,0.0,1.0,0.0,0.0
Michael Wacha,0.0,1.0,0.0,0.0
Jae-Gyun Hwang,0.0,1.0,0.0,1.0
Christian Vazquez,0.0592455163884,0.846688455383,0.632322815873,-1.27676767677
Zack Greinke,0.0,1.0,0.0,0.0
Robbie Ray,0.0,1.0,0.0,0.0
Dustin McGowan,0.0,1.0,0.0,0.0
Carlos Moncrief,0.0,1.0,0.0,0.0
Garrett Cooper,0.0,1.0,0.0,0.0
Jharel Cotton,0.0,1.0,0.0,0.0
Ian Krol,0.0,1.0,0.0,0.0
Joe Blanton,0.0,1.0,0.0,0.0
A.J. Pollock,0.106882324803,0.885216864423,0.98780646108,-0.887326169406
Tyler Naquin,0.0,1.0,0.0,0.0
Albert Pujols,0.169247233811,0.992449869709,0.527959466155,-0.725637583893
Jordan Luplow,0.128205128205,0.877926421405,0.296929408041,-0.111111111111
Jabari Blash,0.0937760489025,0.911299064342,0.426016486061,0.383606557377
Robbie Grossman,0.0774875720035,0.882568987025,0.795550965936,0.844077961019
Cesar Puello,0.0,1.0,0.0,0.0
Kirk Nieuwenhuis,0.0573529411765,0.458823529412,0.244852941176,0.382352941176
J.P. Crawford,0.0,1.0,0.0,0.0
Sean Rodriguez,0.101162569087,0.786920036435,0.710358182336,0.948821548822
Jack Flaherty,0.0,1.0,0.0,0.0
Dan Straily,0.0,1.0,0.0,0.0
Aaron Blair,0.0,1.0,0.0,0.0
Nick Ahmed,0.129979035639,0.92494493494,0.445314663186,-0.473794549266
Brandon Moss,0.190297159113,0.975707930245,0.797419261192,0.437223695844
Aaron Wilkerson,0.0,1.0,0.0,0.0
Jhan Marinez,0.0,1.0,0.0,0.0
Orlando Calixte,0.0,1.0,0.0,0.0
Ubaldo Jimenez,0.0,1.0,0.0,0.0
Jacob Turner,0.0,1.0,0.0,0.0
Jared Hoying,0.0047619047619,0.0833333333333,0.068843537415,0.890476190476
Josh Reddick,0.110955737713,0.963741882386,0.680878681363,-0.0251765778082
Sam Freeman,0.0,1.0,0.0,0.0
Matt Chapman,0.181058729692,0.966108050448,0.679610933554,0.0344234079174
Brian Anderson,0.0,1.0,0.0,0.0
Dee Gordon,0.0133280409826,0.72318876347,0.309973922874,-0.523663629767
Marcus Semien,0.10463162009,0.939261558835,0.532437894446,-0.476880984952
Phillip Evans,0.0,1.0,0.0,0.0
Adam Eaton,0.0415019762846,0.435770750988,0.26052586355,0.54347826087
Danny Ortiz,0.0,1.0,0.0,0.0
Dustin Garneau,0.0297909407666,0.55846065699,0.275337809127,0.550522648084
Nick Williams,0.150067750678,0.975003819992,0.463316121501,0.120746763023
Eugenio Suarez,0.164898610738,0.971669446031,1.02839500469,0.7139474114
Mat Latos,0.0,1.0,0.0,0.0
Stephen Cardullo,0.0,1.0,0.0,0.0
Mike Trout,0.2913266236,0.977378118455,1.30343997875,0.978642257818
Miguel Montero,0.0754750512645,0.916190175617,0.405997409792,0.814422419686
Leonys Martin,0.0903098982424,0.891609853357,0.352781112839,-0.460106382979
Rocky Gale,0.0,1.0,0.0,1.0
Jacob Hannemann,0.0818181818182,0.45,0.242975206612,-0.227272727273
Alejandro De Aza,0.0,1.0,0.0,0.0
Tyler Austin,0.0834586466165,0.541749109616,0.352556390977,0.857142857143
Jimmy Nelson,0.0,1.0,0.0,0.0
Tim Beckham,0.161242307142,0.985562437251,0.621346155465,-0.133855732074
Derek Holland,0.0,1.0,0.0,0.0
Peter Bourjos,0.0584786641929,0.904567921551,0.454090773744,0.366868686869
Henderson Alvarez,0.0,1.0,0.0,0.0
Melky Cabrera,0.13918365,0.968494798948,0.910755984612,-1.45923753666
Robert Gsellman,0.0,1.0,0.0,0.0
Jeremy Hellickson,0.0,1.0,0.0,0.0
Tyler Skaggs,0.0,1.0,0.0,0.0
Efren Navarro,0.126482213439,0.695652173913,0.444843693856,-0.600790513834
James McCann,0.109171977731,0.940544780986,0.618107637049,3.08922588609
Rookie Davis,0.0,1.0,0.0,0.0
Felix Pena,0.0,1.0,0.0,0.0
Lance Lynn,0.0,1.0,0.0,0.0
Jerad Eickhoff,0.0,1.0,0.0,0.0
Jurickson Profar,0.0,1.0,0.0,0.0
Paulo Orlando,0.0313765182186,0.325895279436,0.384252050244,-0.365384615385
Christian Villanueva,0.402097902098,0.927918235611,0.31857031857,0.205128205128
Chad Wallach,0.0,1.0,0.0,0.0
Breyvic Valera,0.0,1.0,0.0,0.0
Miguel Cabrera,0.128948725159,0.959267024463,0.82458780989,0.671505905512
Rob Zastryzny,0.0,1.0,0.0,0.0
A.J. Cole,0.0,1.0,0.0,0.0
Antonio Bastardo,0.0,1.0,0.0,0.0
Nik Turley,0.0,1.0,0.0,0.0
John Hicks,0.0889135871075,0.89136428178,0.448898768176,1.17704918033
Logan Forsythe,0.0490689104847,0.945965539763,0.323682271618,-0.27731092437
Rajai Davis,0.047334025295,0.916513935975,0.387066082343,-0.126878868258
Renato Nunez,0.142857142857,0.571428571429,0.25,-0.25
Ryan Tepera,0.0,1.0,0.0,0.0
Edwin Encarnacion,0.259053382118,0.985687799782,1.13553614209,-2.25668449198
J.D. Martinez,0.342699575897,0.950453407229,2.34658235575,0.35419382877
Mason Williams,0.0,1.0,0.0,0.0
Andrew Stevenson,0.0,1.0,0.0,0.0
J.J. Hardy,0.0538689374306,0.906286566397,0.301826314962,0.00592373195113
Chase d'Arnaud,0.0302521008403,0.529411764706,0.251428571429,-0.285714285714
Josh Smoker,0.0,1.0,0.0,0.0
Edwin Jackson,0.0,1.0,0.0,0.0
J.T. Riddle,0.0413787070248,0.684887517291,0.481139757801,0.901006036217
Michael Taylor,0.178158289276,0.971342950586,0.833820343833,-2.06806596702
Quintin Berry,0.0,1.0,0.0,0.0
Julio Urias,0.0,1.0,0.0,0.0
Matt Shoemaker,0.0,1.0,0.0,0.0
Delino DeShields,0.0466956274035,0.860105855184,0.541043974918,-0.662605042017
Chris Iannetta,0.176574736125,0.954631211142,0.791070916207,0.39925093633
Kenley Jansen,0.0,1.0,0.0,0.0
Christian Colon,0.0,1.0,0.0,0.0
Christian Walker,0.236363636364,0.889473684211,0.228099173554,-0.272727272727
Gregory Polanco,0.125744281536,0.956986862937,0.690601143663,-1.91250424737
Jake Arrieta,0.0512315270936,0.742857142857,0.209954136232,-0.165517241379
Jhonny Peralta,0.0,1.0,0.0,0.0
Juan Lagares,0.0408280857719,0.917152651398,0.261752845573,-0.283516483516
Anthony Recker,0.0,1.0,0.0,0.0
Wilmer Flores,0.153412096632,0.942110041042,0.958218316834,-0.915887850467
Austin Hays,0.0631578947368,0.631578947368,0.241578947368,0.1
Javy Guerra,0.0,1.0,0.0,0.0
Gregor Blanco,0.0406881508005,0.878600992458,0.328398903081,0.1115995116
Drew Stubbs,0.0,1.0,0.0,0.0
Aaron Altherr,0.182688868176,0.972641985949,0.738902088984,0.531475930171
Brad Peacock,0.0,1.0,0.0,0.0
Avisail Garcia,0.126128754723,0.970478214227,0.687711370205,1.56019900498
Carlos Carrasco,0.0,1.0,0.0,0.0
Mike Fiers,0.0,1.0,0.0,0.0
Hyun-Jin Ryu,0.0,1.0,0.0,0.0
Scott Van Slyke,0.0896551724138,0.845,0.268252080856,-0.496551724138
Tyler Smith,0.0,1.0,0.0,0.0
Adam Jones,0.194950471858,0.987348086093,0.772108715038,-0.210976282405
Luis Valbuena,0.209938707309,0.954551847046,1.3309516286,-2.57815442561
Steven Okert,0.0,1.0,0.0,0.0
Albert Almora Jr.,0.0506112208402,0.946938823883,0.373687125182,0.221721027065
Kelby Tomlinson,0.00642490005711,0.330882352941,0.210883655941,-0.20145631068
Jim Adduci,0.0379310344828,0.55,0.251367419738,-0.289655172414
Zack Cozart,0.209314621259,0.971753160659,1.09840702657,-2.57337065174
Will Middlebrooks,0.0,1.0,0.0,0.0
Alex Meyer,0.0,1.0,0.0,0.0
Nick Wittgren,0.0,1.0,0.0,0.0
Freddie Freeman,0.239594175898,0.9594582445,1.3221767588,3.38398169336
Jeremy Jeffress,0.0,1.0,0.0,0.0
C.J. Cron,0.201392139214,0.962289717582,0.962552055206,-2.96891089109
Cesar Hernandez,0.0581013824885,0.935816560398,0.430396165899,1.93371428571
Michael Fulmer,0.0,1.0,0.0,0.0
Cody Bellinger,0.314842449636,0.977203716875,1.50689456276,1.9005468216
Travis Wood,0.206293706294,0.682504411476,0.416666666667,-0.551282051282
Corey Kluber,0.0,1.0,0.0,0.0
Hector Rondon,0.0,1.0,0.0,0.0
Carlos Gomez,0.177611223728,0.96107756334,0.876420815928,0.17032967033
Freddy Galvis,0.076053857177,0.932266220318,0.73274483414,1.58922955975
Tucker Barnhart,0.0618479880775,0.919364459066,0.532990109741,-1.19021812762
Blake Wood,0.0,1.0,0.0,0.0
John Bormann,0.0,1.0,0.0,0.0
Tommy Joseph,0.16479630885,0.974327528697,0.872781607975,-0.0604863221885
Chase Bradford,0.0,1.0,0.0,0.0
Tyler Wade,0.0,1.0,0.0,0.0
Tony Wolters,0.0,1.0,0.0,0.0
Jose Reyes,0.101885827687,0.948070272718,0.826639204705,-1.04914803506
Josh Lindblom,0.0,1.0,0.0,0.0
Kristopher Negron,0.0,1.0,0.0,0.0
Rich Hill,0.0,1.0,0.0,0.0
Logan Morrison,0.264736041342,0.984126447374,1.17684490222,0.528387447851
Mike Tauchman,0.0,1.0,0.0,0.0
Michael Saunders,0.114814457521,0.91327211491,0.606610107117,-0.700913242009
Curtis Granderson,0.199317478527,0.966255589643,1.33571068717,-3.6628459603
Devin Mesoraco,0.132262474368,0.85492494169,0.714273508446,0.255639097744
Tommy Milone,0.0,1.0,0.0,0.0
Travis Taijeron,0.0553846153846,0.692307692308,0.223507692308,-0.0246153846154
Willson Contreras,0.201983623573,0.917231678508,1.7051026211,-2.70026525199
Luke Voit,0.0460074034902,0.576359502649,0.575425188925,1.1935483871
Jaime Garcia,0.0411764705882,0.329411764706,0.210110294118,-0.183823529412
Micah Johnson,0.0,1.0,0.0,0.0
Aledmys Diaz,0.0722249269718,0.835835751343,0.53951782875,2.09462025316
Erick Aybar,0.0738944728541,0.92857169669,0.526114627755,0.270508826584
Stephen Drew,0.0237434474252,0.54609929078,0.251444582981,0.22664199815
Kevin Quackenbush,0.0,1.0,0.0,0.0
Jayson Werth,0.137975680168,0.939477686085,0.585218141145,1.12555331992
Carlos Beltran,0.133815966011,0.944545881082,1.03851934864,-0.261896243292
Kevin Kiermaier,0.172108205982,0.926078656314,1.15381087309,-2.86765615337
Jacob Stallings,0.0,1.0,0.0,0.0
Seth Smith,0.126368901369,0.973823127078,0.51188879297,0.644305019305
Willie Calhoun,0.10989010989,0.714285714286,0.218089602705,-0.274725274725
Brandon Phillips,0.0933303785416,0.970680947262,0.56796491535,-0.451631701632
Chris O'Grady,0.0,1.0,0.0,0.0
Giancarlo Stanton,0.399375379359,0.972339860694,2.73488405205,-4.43324576069
Derek Norris,0.16763425254,0.904825873646,0.706191636772,-1.66037735849
Johnny Cueto,0.0,1.0,0.0,0.0
Drew Pomeranz,0.0,1.0,0.0,0.0
Collin McHugh,0.0,1.0,0.0,0.0
Chris Taylor,0.155453773627,0.987622979317,0.545057175583,0.101027749229
Jose Peraza,0.0432097245478,0.918647163741,0.442021798419,-0.50844988345
Antonio Senzatela,0.0,1.0,0.0,0.0
Franchy Cordero,0.149944382647,0.77186237707,0.591620318873,-0.640860215054
Brian Duensing,0.0,1.0,0.0,0.0
David Washington,0.0,1.0,0.0,0.0
Jorge de la Rosa,0.0,1.0,0.0,0.0
Christian Bergman,0.0,1.0,0.0,0.0
James Hoyt,0.0,1.0,0.0,0.0
Joey Rickard,0.0415935415935,0.946295337457,0.268091538362,-0.00836550836551
Austin Hedges,0.150128481145,0.959739573627,0.880482402327,1.50068870523
Jimmy Yacabonis,0.0,1.0,0.0,0.0
Ryan McMahon,0.0,1.0,0.0,0.0
Jordan Zimmermann,0.0,1.0,0.0,0.0
T.J. McFarland,0.0,1.0,0.0,0.0
Kyle Kendrick,0.0,1.0,0.0,0.0
Jose Osuna,0.0762455990611,0.936498720295,0.50166466282,-0.0324175824176
Mike Montgomery,0.0771929824561,0.733333333333,0.212742382271,-0.273684210526
Buster Posey,0.0889768428418,0.845790753793,1.35919804322,2.24468085106
Martin Maldonado,0.124080741754,0.961806061227,0.847041335375,-1.44155979564
Yangervis Solarte,0.156296869141,0.931247841573,1.23049450266,-1.6813484252
Yoenis Cespedes,0.161043360434,0.886803977953,1.20356560013,2.54591990364
Cam Perkins,0.0094805931448,0.199092456041,0.147124760284,-0.12292358804
Paul Sewald,0.0,1.0,0.0,0.0
Jose Torres,0.0,1.0,0.0,0.0
Justin Grimm,0.0,1.0,0.0,0.0
Clint Frazier,0.0784549731918,0.723623628837,0.443115393254,1.78542510121
Tyler Lyons,0.0,1.0,0.0,0.0
Cliff Pennington,0.0398410731209,0.829544007914,0.381182898867,-0.724660397074
Jesen Therrien,0.0,1.0,0.0,0.0
Anibal Sanchez,0.0,1.0,0.0,0.0
Chris Coghlan,0.036974789916,0.647058823529,0.237695078031,0.0571428571429
Christian Bethancourt,0.0,1.0,0.0,0.0
Nolan Fontana,0.0944055944056,0.566433566434,0.25,0.230769230769
Mark Leiter,0.0,1.0,0.0,0.0
John Lackey,0.0,1.0,0.0,0.0
Josh Ravin,0.0,1.0,0.0,0.0
Richard Urena,0.0441558441558,0.463636363636,0.245804988662,0.367965367965
Ryan Rua,0.0593798003072,0.7989515224,0.459258852884,0.190972222222
Tony Sipp,0.0,1.0,0.0,0.0
Jackie Bradley Jr.,0.132126812521,0.96226301407,0.86336446019,0.838118022329
Hunter Pence,0.103880801053,0.971332289459,0.552647188615,-0.841095275502
Rymer Liriano,0.0246753246753,0.259090909091,0.179344465059,0.658008658009
Wilson Ramos,0.133104395604,0.869637821092,0.809143200549,0.525961538462
Nick Pivetta,0.0,1.0,0.0,0.0
Anthony Banda,0.0,1.0,0.0,0.0
O'Koyea Dickson,0.0,1.0,0.0,0.0
Clay Buchholz,0.0,1.0,0.0,0.0
Max Stassi,0.0879120879121,0.615384615385,0.244897959184,1.14285714286
David Price,0.0,1.0,0.0,0.0
Jason Castro,0.0719293104614,0.872434562505,0.725565489669,1.25257985258
Chris Rusin,0.0,1.0,0.0,0.0
Franklin Barreto,0.0553846153846,0.692307692308,0.223507692308,0.975384615385
Rick Porcello,0.0,1.0,0.0,0.0
Jarrett Parker,0.101512605042,0.88882391923,0.428208403361,-0.647058823529
Adam Wilk,0.0,1.0,0.0,0.0
Evan Gattis,0.166244811177,0.936981624554,0.849799357494,-1.2324929972
Stephen Vogt,0.125615337044,0.939586273908,0.761784490962,-1.04404040404
Julio Teheran,0.0,1.0,0.0,0.0
Matt Wisler,0.0,1.0,0.0,0.0
Lewis Brinson,0.131578947368,0.695659087295,0.425789473684,-0.6
Jose Ramirez,0.178719390531,0.951475652263,1.47380232446,-0.0708724832215
Jake Thompson,0.0,1.0,0.0,0.0
Darrell Ceciliani,0.5,0.75,0.222222222222,-0.166666666667
Drew Butera,0.0374110953058,0.745990552879,0.384490342975,0.642456140351
Kolten Wong,0.0364662317052,0.762424079428,0.533587966583,-0.235231881502
Ruben Tejada,0.0,1.0,0.0,0.0
Ramon Flores,0.0,1.0,0.0,0.0
Pedro Alvarez,0.107692307692,0.753846153846,0.206593406593,-0.2
Clayton Kershaw,0.0,1.0,0.0,0.0
Neil Walker,0.149687802899,0.981154776765,0.530201949618,-1.11253071253
Greg Allen,0.0384615384615,0.480769230769,0.248,0.338461538462
Austin Brice,0.0,1.0,0.0,0.0
Alex Presley,0.0171813489633,0.49374829755,0.293124211105,0.52152917505
Ricardo Pinto,0.0,1.0,0.0,0.0
Francisco Lindor,0.184580613551,0.9406927012,1.70063647663,1.10525886004
Matt Grace,0.0,1.0,0.0,0.0
Dietrich Enns,0.0,1.0,0.0,0.0
Archie Bradley,0.0,1.0,0.0,0.0
Alex Verdugo,0.105494505495,0.738461538462,0.210675039246,-0.114285714286
Jesse Chavez,0.0,1.0,0.0,0.0
